time,open,high,low,close,vwap,volume,count
2024-12-21 15:45:00,0.00002228,0.00002229,0.00002228,0.00002229,0.00002228,48661770.72026,3
2024-12-21 15:50:00,0.00002232,0.00002232,0.00002219,0.00002219,0.00002231,674034896.04816,15
2024-12-21 15:55:00,0.00002219,0.00002237,0.00002219,0.00002234,0.00002224,1590288558.04122,38
2024-12-21 16:00:00,0.00002225,0.00002226,0.00002207,0.00002207,0.00002208,843325774.81949,31
2024-12-21 16:05:00,0.00002213,0.00002213,0.00002199,0.00002201,0.00002203,317572642.53348,32
2024-12-21 16:10:00,0.00002196,0.00002223,0.00002196,0.00002223,0.00002215,830597858.50333,18
2024-12-21 16:15:00,0.00002227,0.00002240,0.00002219,0.00002234,0.00002231,584024349.78393,25
2024-12-21 16:20:00,0.00002232,0.00002235,0.00002226,0.00002230,0.00002229,18845711.02889,10
2024-12-21 16:25:00,0.00002226,0.00002230,0.00002226,0.00002230,0.00002226,12914673.72466,5
2024-12-21 16:30:00,0.00002228,0.00002228,0.00002213,0.00002213,0.00002225,121391172.08621,7
2024-12-21 16:35:00,0.00002209,0.00002217,0.00002201,0.00002217,0.00002203,173932415.28890,14
2024-12-21 16:40:00,0.00002203,0.00002207,0.00002195,0.00002195,0.00002199,2987631887.52580,24
2024-12-21 16:45:00,0.00002196,0.00002204,0.00002195,0.00002203,0.00002196,17991922.69029,8
2024-12-21 16:50:00,0.00002207,0.00002209,0.00002205,0.00002206,0.00002206,46326062.00000,6
2024-12-21 16:55:00,0.00002207,0.00002207,0.00002205,0.00002207,0.00002205,4105972.00300,6
2024-12-21 17:00:00,0.00002207,0.00002213,0.00002200,0.00002213,0.00002210,679460297.32962,20
2024-12-21 17:05:00,0.00002193,0.00002193,0.00002185,0.00002190,0.00002185,712546215.04261,20
2024-12-21 17:10:00,0.00002190,0.00002192,0.00002186,0.00002188,0.00002188,3767025323.67704,42
2024-12-21 17:15:00,0.00002202,0.00002203,0.00002195,0.00002195,0.00002196,20657122.17278,6
2024-12-21 17:20:00,0.00002198,0.00002200,0.00002184,0.00002185,0.00002195,73664506.79958,13
2024-12-21 17:25:00,0.00002191,0.00002201,0.00002191,0.00002201,0.00002199,37299503.78402,7
2024-12-21 17:30:00,0.00002201,0.00002205,0.00002187,0.00002187,0.00002203,713219768.17164,19
2024-12-21 17:35:00,0.00002184,0.00002201,0.00002184,0.00002201,0.00002188,62669530.53100,8
2024-12-21 17:40:00,0.00002207,0.00002207,0.00002197,0.00002198,0.00002198,23105392.82191,5
2024-12-21 17:45:00,0.00002197,0.00002212,0.00002197,0.00002210,0.00002204,168584248.01828,6
2024-12-21 17:50:00,0.00002213,0.00002225,0.00002213,0.00002225,0.00002219,7659255.17143,6
2024-12-21 17:55:00,0.00002226,0.00002226,0.00002221,0.00002221,0.00002225,90109558.92737,7
2024-12-21 18:00:00,0.00002220,0.00002220,0.00002220,0.00002220,0.00002220,82402772.42973,1
2024-12-21 18:05:00,0.00002221,0.00002225,0.00002215,0.00002221,0.00002217,577392697.93759,12
2024-12-21 18:10:00,0.00002218,0.00002218,0.00002203,0.00002203,0.00002205,86320669.51577,9
2024-12-21 18:15:00,0.00002200,0.00002219,0.00002200,0.00002219,0.00002200,23031551.79416,7
2024-12-21 18:20:00,0.00002216,0.00002219,0.00002212,0.00002219,0.00002216,54149335.24204,7
2024-12-21 18:25:00,0.00002215,0.00002215,0.00002208,0.00002209,0.00002209,34991203.23856,5
2024-12-21 18:30:00,0.00002209,0.00002209,0.00002201,0.00002203,0.00002204,144259829.57655,8
2024-12-21 18:35:00,0.00002204,0.00002204,0.00002190,0.00002190,0.00002192,925365964.56322,35
2024-12-21 18:40:00,0.00002190,0.00002201,0.00002190,0.00002201,0.00002198,666374796.36859,10
2024-12-21 18:45:00,0.00002199,0.00002199,0.00002182,0.00002182,0.00002191,152247952.79109,10
2024-12-21 18:50:00,0.00002181,0.00002182,0.00002176,0.00002178,0.00002177,914091773.68207,30
2024-12-21 18:55:00,0.00002189,0.00002189,0.00002183,0.00002183,0.00002188,655332535.06300,24
2024-12-21 19:00:00,0.00002186,0.00002187,0.00002171,0.00002178,0.00002176,1763670598.85238,54
2024-12-21 19:05:00,0.00002174,0.00002174,0.00002164,0.00002165,0.00002165,90299331.05701,17
2024-12-21 19:10:00,0.00002163,0.00002175,0.00002162,0.00002175,0.00002167,256930988.39974,13
2024-12-21 19:15:00,0.00002174,0.00002174,0.00002170,0.00002170,0.00002172,55288207.03128,3
2024-12-21 19:20:00,0.00002165,0.00002177,0.00002159,0.00002176,0.00002162,1181890555.28532,45
2024-12-21 19:25:00,0.00002178,0.00002185,0.00002171,0.00002171,0.00002179,968533816.10605,29
2024-12-21 19:30:00,0.00002171,0.00002171,0.00002160,0.00002160,0.00002162,22921085.36638,11
2024-12-21 19:35:00,0.00002161,0.00002161,0.00002153,0.00002154,0.00002154,768712246.89385,32
2024-12-21 19:40:00,0.00002167,0.00002181,0.00002166,0.00002175,0.00002168,806638212.30049,23
2024-12-21 19:45:00,0.00002168,0.00002169,0.00002168,0.00002169,0.00002168,1066369.00000,2
2024-12-21 19:50:00,0.00002167,0.00002172,0.00002161,0.00002172,0.00002167,350844512.81504,18
2024-12-21 19:55:00,0.00002174,0.00002190,0.00002174,0.00002190,0.00002183,472676873.94606,23
2024-12-21 20:00:00,0.00002190,0.00002200,0.00002182,0.00002182,0.00002196,102486901.80142,19
2024-12-21 20:05:00,0.00002185,0.00002202,0.00002185,0.00002202,0.00002189,22342527.32044,9
2024-12-21 20:10:00,0.00002205,0.00002212,0.00002205,0.00002210,0.00002210,95484217.63433,16
2024-12-21 20:15:00,0.00002211,0.00002217,0.00002207,0.00002214,0.00002208,252249046.86124,11
2024-12-21 20:20:00,0.00002218,0.00002219,0.00002210,0.00002212,0.00002214,1039816796.50506,21
2024-12-21 20:25:00,0.00002207,0.00002209,0.00002205,0.00002207,0.00002207,1610450323.75686,30
2024-12-21 20:30:00,0.00002205,0.00002205,0.00002191,0.00002196,0.00002195,800665569.07523,31
2024-12-21 20:35:00,0.00002197,0.00002204,0.00002192,0.00002202,0.00002198,26483475.11076,9
2024-12-21 20:40:00,0.00002201,0.00002201,0.00002192,0.00002194,0.00002198,216676913.13919,13
2024-12-21 20:45:00,0.00002193,0.00002194,0.00002183,0.00002192,0.00002190,166270456.65636,14
2024-12-21 20:50:00,0.00002195,0.00002195,0.00002185,0.00002185,0.00002188,464584584.39166,14
2024-12-21 20:55:00,0.00002182,0.00002186,0.00002181,0.00002186,0.00002182,3190152055.19834,43
2024-12-21 21:00:00,0.00002187,0.00002193,0.00002186,0.00002188,0.00002186,566854221.92413,16
2024-12-21 21:05:00,0.00002181,0.00002181,0.00002179,0.00002181,0.00002180,29902066.62148,7
2024-12-21 21:10:00,0.00002180,0.00002182,0.00002174,0.00002178,0.00002175,341537239.48105,20
2024-12-21 21:15:00,0.00002176,0.00002176,0.00002162,0.00002162,0.00002169,3029722313.51972,54
2024-12-21 21:20:00,0.00002171,0.00002173,0.00002169,0.00002173,0.00002171,702580093.50995,13
2024-12-21 21:25:00,0.00002173,0.00002173,0.00002170,0.00002170,0.00002172,27911016.05890,3
2024-12-21 21:30:00,0.00002165,0.00002169,0.00002165,0.00002169,0.00002168,12073809.52886,5
2024-12-21 21:35:00,0.00002174,0.00002174,0.00002152,0.00002153,0.00002158,943740223.00973,45
2024-12-21 21:40:00,0.00002158,0.00002165,0.00002158,0.00002165,0.00002163,146687075.38015,7
2024-12-21 21:45:00,0.00002165,0.00002167,0.00002161,0.00002162,0.00002163,18144500.86611,6
2024-12-21 21:50:00,0.00002160,0.00002161,0.00002150,0.00002156,0.00002151,1657717184.62273,22
2024-12-21 21:55:00,0.00002158,0.00002166,0.00002158,0.00002162,0.00002158,92558926.49848,8
2024-12-21 22:00:00,0.00002160,0.00002161,0.00002153,0.00002156,0.00002155,66048642.16183,12
2024-12-21 22:05:00,0.00002153,0.00002155,0.00002147,0.00002150,0.00002150,236031240.83940,31
2024-12-21 22:10:00,0.00002150,0.00002150,0.00002143,0.00002144,0.00002143,474789705.07698,25
2024-12-21 22:15:00,0.00002152,0.00002161,0.00002152,0.00002161,0.00002159,59204278.38149,6
2024-12-21 22:20:00,0.00002160,0.00002167,0.00002160,0.00002166,0.00002163,17367198.12258,7
2024-12-21 22:25:00,0.00002167,0.00002181,0.00002167,0.00002181,0.00002174,467110063.53360,17
2024-12-21 22:30:00,0.00002179,0.00002179,0.00002170,0.00002170,0.00002172,7266989.60357,4
2024-12-21 22:35:00,0.00002174,0.00002177,0.00002171,0.00002177,0.00002174,41764767.12340,12
2024-12-21 22:40:00,0.00002176,0.00002180,0.00002174,0.00002180,0.00002178,125818824.40917,10
2024-12-21 22:45:00,0.00002181,0.00002182,0.00002176,0.00002177,0.00002178,356438285.96094,25
2024-12-21 22:50:00,0.00002180,0.00002180,0.00002167,0.00002167,0.00002171,6622191.00000,7
2024-12-21 22:55:00,0.00002170,0.00002170,0.00002165,0.00002165,0.00002166,7085144.82898,6
2024-12-21 23:00:00,0.00002171,0.00002171,0.00002171,0.00002171,0.00002171,100000.00000,1
2024-12-21 23:05:00,0.00002162,0.00002162,0.00002148,0.00002152,0.00002151,324181717.03697,17
2024-12-21 23:10:00,0.00002152,0.00002166,0.00002149,0.00002166,0.00002152,253132099.65737,6
2024-12-21 23:15:00,0.00002162,0.00002174,0.00002161,0.00002173,0.00002169,176932079.68857,13
2024-12-21 23:20:00,0.00002170,0.00002178,0.00002170,0.00002176,0.00002175,103866821.00000,5
2024-12-21 23:25:00,0.00002175,0.00002176,0.00002171,0.00002173,0.00002172,71657548.26107,6
2024-12-21 23:30:00,0.00002172,0.00002172,0.00002156,0.00002156,0.00002161,938896166.97596,18
2024-12-21 23:35:00,0.00002164,0.00002168,0.00002163,0.00002168,0.00002167,685798940.97782,13
2024-12-21 23:40:00,0.00002166,0.00002166,0.00002157,0.00002157,0.00002162,20204340.01015,6
2024-12-21 23:45:00,0.00002159,0.00002160,0.00002158,0.00002158,0.00002158,12447244.95897,5
2024-12-21 23:50:00,0.00002166,0.00002171,0.00002166,0.00002171,0.00002167,20454955.66667,4
2024-12-21 23:55:00,0.00002171,0.00002176,0.00002168,0.00002168,0.00002169,381895293.58062,11
2024-12-22 00:00:00,0.00002170,0.00002170,0.00002146,0.00002153,0.00002156,749273517.06021,26
2024-12-22 00:05:00,0.00002159,0.00002168,0.00002158,0.00002168,0.00002163,211879697.54729,12
2024-12-22 00:10:00,0.00002172,0.00002174,0.00002161,0.00002161,0.00002163,36454729.96041,4
2024-12-22 00:15:00,0.00002155,0.00002155,0.00002152,0.00002154,0.00002153,9474295.02730,3
2024-12-22 00:20:00,0.00002157,0.00002157,0.00002151,0.00002151,0.00002156,23679850.67735,3
2024-12-22 00:25:00,0.00002167,0.00002170,0.00002166,0.00002170,0.00002167,150440828.59899,9
2024-12-22 00:30:00,0.00002171,0.00002174,0.00002163,0.00002163,0.00002166,356774166.91818,17
2024-12-22 00:35:00,0.00002176,0.00002183,0.00002173,0.00002183,0.00002176,227693749.15523,11
2024-12-22 00:40:00,0.00002179,0.00002184,0.00002174,0.00002184,0.00002176,105241274.73350,7
2024-12-22 00:45:00,0.00002177,0.00002181,0.00002166,0.00002166,0.00002174,29678944.47237,9
2024-12-22 00:50:00,0.00002166,0.00002173,0.00002164,0.00002173,0.00002166,1578062.68634,3
2024-12-22 00:55:00,0.00002164,0.00002164,0.00002160,0.00002162,0.00002160,283263738.40235,8
2024-12-22 01:00:00,0.00002159,0.00002164,0.00002155,0.00002164,0.00002159,26525219.98665,7
2024-12-22 01:05:00,0.00002163,0.00002174,0.00002163,0.00002174,0.00002164,47285519.47527,4
2024-12-22 01:10:00,0.00002174,0.00002174,0.00002173,0.00002173,0.00002173,12240998.00000,2
2024-12-22 01:15:00,0.00002174,0.00002174,0.00002158,0.00002161,0.00002160,1630088293.46340,24
2024-12-22 01:20:00,0.00002165,0.00002168,0.00002163,0.00002163,0.00002164,41553872.00000,4
2024-12-22 01:25:00,0.00002166,0.00002166,0.00002161,0.00002162,0.00002161,61259197.42230,5
2024-12-22 01:30:00,0.00002155,0.00002155,0.00002141,0.00002141,0.00002150,404655182.03082,19
2024-12-22 01:35:00,0.00002140,0.00002145,0.00002138,0.00002138,0.00002142,21480522.64397,6
2024-12-22 01:40:00,0.00002138,0.00002140,0.00002127,0.00002132,0.00002136,770374421.79424,32
2024-12-22 01:45:00,0.00002134,0.00002139,0.00002133,0.00002138,0.00002134,2928928633.56014,37
2024-12-22 01:50:00,0.00002145,0.00002151,0.00002145,0.00002151,0.00002147,17326905.62884,3
2024-12-22 01:55:00,0.00002149,0.00002158,0.00002149,0.00002158,0.00002155,743137548.67712,18
2024-12-22 02:00:00,0.00002161,0.00002170,0.00002161,0.00002166,0.00002166,18103598.09802,13
2024-12-22 02:05:00,0.00002164,0.00002172,0.00002161,0.00002171,0.00002165,101777332.29270,9
2024-12-22 02:10:00,0.00002172,0.00002172,0.00002172,0.00002172,0.00002172,6426432.48089,4
2024-12-22 02:15:00,0.00002172,0.00002174,0.00002171,0.00002171,0.00002172,48658376.61384,9
2024-12-22 02:20:00,0.00002166,0.00002166,0.00002158,0.00002158,0.00002161,4755950.00000,3
2024-12-22 02:25:00,0.00002167,0.00002170,0.00002166,0.00002167,0.00002168,59682720.00086,7
2024-12-22 02:30:00,0.00002168,0.00002168,0.00002158,0.00002158,0.00002165,526484020.81480,7
2024-12-22 02:35:00,0.00002155,0.00002155,0.00002148,0.00002148,0.00002150,27306470.77791,6
2024-12-22 02:40:00,0.00002150,0.00002153,0.00002150,0.00002152,0.00002151,2943609.07153,3
2024-12-22 02:45:00,0.00002154,0.00002158,0.00002154,0.00002158,0.00002154,492776679.77225,20
2024-12-22 02:50:00,0.00002158,0.00002158,0.00002158,0.00002158,0.00000000,0.00000,0
2024-12-22 02:55:00,0.00002156,0.00002156,0.00002153,0.00002153,0.00002153,2711667.00000,2
2024-12-22 03:00:00,0.00002154,0.00002154,0.00002145,0.00002145,0.00002147,14364528.92880,7
2024-12-22 03:05:00,0.00002141,0.00002141,0.00002133,0.00002136,0.00002135,30317034.72412,9
2024-12-22 03:10:00,0.00002133,0.00002138,0.00002133,0.00002138,0.00002133,101800201.92800,12
2024-12-22 03:15:00,0.00002156,0.00002164,0.00002155,0.00002162,0.00002158,190069967.00384,7
2024-12-22 03:20:00,0.00002165,0.00002174,0.00002165,0.00002168,0.00002168,65629250.46752,14
2024-12-22 03:25:00,0.00002176,0.00002176,0.00002166,0.00002166,0.00002174,19999708.54830,5
2024-12-22 03:30:00,0.00002169,0.00002169,0.00002166,0.00002167,0.00002167,1787947.39260,4
2024-12-22 03:35:00,0.00002169,0.00002176,0.00002168,0.00002173,0.00002169,816931242.17664,12
2024-12-22 03:40:00,0.00002171,0.00002171,0.00002162,0.00002164,0.00002165,7269048.04741,7
2024-12-22 03:45:00,0.00002161,0.00002161,0.00002152,0.00002152,0.00002160,121950435.90655,9
2024-12-22 03:50:00,0.00002162,0.00002163,0.00002161,0.00002161,0.00002161,47501757.74409,3
2024-12-22 03:55:00,0.00002160,0.00002163,0.00002158,0.00002163,0.00002160,21670059.28063,6
2024-12-22 04:00:00,0.00002166,0.00002171,0.00002166,0.00002171,0.00002168,111502924.00000,6
2024-12-22 04:05:00,0.00002161,0.00002168,0.00002159,0.00002168,0.00002160,121598226.00291,6
2024-12-22 04:10:00,0.00002168,0.00002168,0.00002165,0.00002165,0.00002165,39681504.52655,4
2024-12-22 04:15:00,0.00002155,0.00002160,0.00002155,0.00002160,0.00002159,4718149.00000,2
2024-12-22 04:20:00,0.00002161,0.00002161,0.00002154,0.00002154,0.00002156,58756800.56644,6
2024-12-22 04:25:00,0.00002153,0.00002158,0.00002152,0.00002158,0.00002154,823811872.69534,21
2024-12-22 04:30:00,0.00002157,0.00002159,0.00002148,0.00002148,0.00002148,100084332.18588,10
2024-12-22 04:35:00,0.00002147,0.00002147,0.00002142,0.00002142,0.00002145,12684139.09761,7
2024-12-22 04:40:00,0.00002145,0.00002145,0.00002140,0.00002140,0.00002144,66671012.50638,7
2024-12-22 04:45:00,0.00002140,0.00002140,0.00002132,0.00002133,0.00002136,31409128.91364,13
2024-12-22 04:50:00,0.00002133,0.00002133,0.00002126,0.00002126,0.00002129,799370140.97007,34
2024-12-22 04:55:00,0.00002126,0.00002128,0.00002122,0.00002122,0.00002122,127767020.91490,14
2024-12-22 05:00:00,0.00002122,0.00002122,0.00002113,0.00002113,0.00002117,1930194636.91423,57
2024-12-22 05:05:00,0.00002112,0.00002112,0.00002093,0.00002093,0.00002101,1737754648.77184,67
2024-12-22 05:10:00,0.00002091,0.00002102,0.00002088,0.00002092,0.00002094,560823282.94210,29
2024-12-22 05:15:00,0.00002101,0.00002112,0.00002096,0.00002112,0.00002099,137725731.62586,20
2024-12-22 05:20:00,0.00002108,0.00002108,0.00002093,0.00002097,0.00002098,466065215.35651,17
2024-12-22 05:25:00,0.00002104,0.00002106,0.00002100,0.00002106,0.00002104,92951101.33119,5
2024-12-22 05:30:00,0.00002106,0.00002116,0.00002106,0.00002116,0.00002112,10755181.56137,6
2024-12-22 05:35:00,0.00002116,0.00002130,0.00002116,0.00002129,0.00002123,286311574.93829,20
2024-12-22 05:40:00,0.00002132,0.00002134,0.00002120,0.00002120,0.00002127,5308525.24263,5
2024-12-22 05:45:00,0.00002122,0.00002126,0.00002122,0.00002126,0.00002122,23602586.04580,2
2024-12-22 05:50:00,0.00002129,0.00002141,0.00002129,0.00002141,0.00002133,191357606.59854,16
2024-12-22 05:55:00,0.00002137,0.00002137,0.00002132,0.00002132,0.00002136,100945449.56756,6
2024-12-22 06:00:00,0.00002135,0.00002135,0.00002130,0.00002130,0.00002130,876643197.00000,15
2024-12-22 06:05:00,0.00002134,0.00002139,0.00002134,0.00002138,0.00002136,7377600.00000,3
2024-12-22 06:10:00,0.00002142,0.00002145,0.00002142,0.00002145,0.00002143,34272970.16167,6
2024-12-22 06:15:00,0.00002143,0.00002145,0.00002143,0.00002145,0.00002143,14901697.72888,2
2024-12-22 06:20:00,0.00002145,0.00002153,0.00002144,0.00002153,0.00002149,70617482.92959,13
2024-12-22 06:25:00,0.00002154,0.00002158,0.00002147,0.00002149,0.00002149,43335802.79226,12
2024-12-22 06:30:00,0.00002149,0.00002149,0.00002148,0.00002149,0.00002148,10450816.36326,5
2024-12-22 06:35:00,0.00002147,0.00002148,0.00002147,0.00002148,0.00002147,33293307.00000,3
2024-12-22 06:40:00,0.00002150,0.00002150,0.00002145,0.00002149,0.00002148,20308796.47799,7
2024-12-22 06:45:00,0.00002157,0.00002159,0.00002153,0.00002153,0.00002153,108349052.56296,8
2024-12-22 06:50:00,0.00002153,0.00002154,0.00002153,0.00002154,0.00002153,15419895.00000,2
2024-12-22 06:55:00,0.00002156,0.00002156,0.00002154,0.00002155,0.00002155,29825140.86209,5
2024-12-22 07:00:00,0.00002153,0.00002158,0.00002153,0.00002157,0.00002153,74499729.40030,6
2024-12-22 07:05:00,0.00002147,0.00002149,0.00002147,0.00002147,0.00002147,649170275.16208,9
2024-12-22 07:10:00,0.00002156,0.00002156,0.00002156,0.00002156,0.00002156,15001399.00000,2
2024-12-22 07:15:00,0.00002151,0.00002151,0.00002148,0.00002151,0.00002148,102129737.37952,7
2024-12-22 07:20:00,0.00002147,0.00002148,0.00002146,0.00002148,0.00002146,62245661.03450,5
2024-12-22 07:25:00,0.00002144,0.00002145,0.00002142,0.00002144,0.00002142,101429502.27387,9
2024-12-22 07:30:00,0.00002143,0.00002145,0.00002138,0.00002138,0.00002138,71068479.98558,4
2024-12-22 07:35:00,0.00002138,0.00002138,0.00002131,0.00002131,0.00002134,528478808.61409,16
2024-12-22 07:40:00,0.00002130,0.00002130,0.00002130,0.00002130,0.00002130,2529825.00000,2
2024-12-22 07:45:00,0.00002138,0.00002141,0.00002138,0.00002140,0.00002139,11493658.00000,3
2024-12-22 07:50:00,0.00002139,0.00002139,0.00002137,0.00002139,0.00002137,62316957.67908,4
2024-12-22 07:55:00,0.00002139,0.00002139,0.00002139,0.00002139,0.00002139,1079606.00000,1
2024-12-22 08:00:00,0.00002151,0.00002165,0.00002151,0.00002165,0.00002160,24075207.75010,14
2024-12-22 08:05:00,0.00002166,0.00002174,0.00002166,0.00002174,0.00002169,504843580.52596,16
2024-12-22 08:10:00,0.00002171,0.00002171,0.00002162,0.00002164,0.00002166,60058267.75238,13
2024-12-22 08:15:00,0.00002162,0.00002162,0.00002162,0.00002162,0.00002162,48500000.00000,1
2024-12-22 08:20:00,0.00002169,0.00002176,0.00002169,0.00002176,0.00002174,38505789.74256,9
2024-12-22 08:25:00,0.00002170,0.00002170,0.00002170,0.00002170,0.00002170,1377880.18433,1
2024-12-22 08:30:00,0.00002172,0.00002173,0.00002172,0.00002173,0.00002172,17143282.00551,2
2024-12-22 08:35:00,0.00002170,0.00002170,0.00002165,0.00002165,0.00002165,2486495.31615,5
2024-12-22 08:40:00,0.00002164,0.00002165,0.00002164,0.00002164,0.00002164,16464206.36229,5
2024-12-22 08:45:00,0.00002169,0.00002169,0.00002169,0.00002169,0.00002169,886866.61254,2
2024-12-22 08:50:00,0.00002170,0.00002175,0.00002170,0.00002175,0.00002173,5655411.14102,5
2024-12-22 08:55:00,0.00002175,0.00002175,0.00002170,0.00002170,0.00002173,81699896.99672,8
2024-12-22 09:00:00,0.00002177,0.00002177,0.00002170,0.00002170,0.00002174,7622892.46543,3
2024-12-22 09:05:00,0.00002168,0.00002168,0.00002164,0.00002164,0.00002167,190616789.42803,7
2024-12-22 09:10:00,0.00002163,0.00002166,0.00002163,0.00002166,0.00002163,82879719.07996,8
2024-12-22 09:15:00,0.00002168,0.00002169,0.00002166,0.00002168,0.00002166,48641337.66016,4
2024-12-22 09:20:00,0.00002172,0.00002172,0.00002169,0.00002169,0.00002170,71846862.52302,3
2024-12-22 09:25:00,0.00002177,0.00002187,0.00002177,0.00002180,0.00002181,174125274.53108,17
2024-12-22 09:30:00,0.00002180,0.00002184,0.00002180,0.00002184,0.00002182,81288863.02762,9
2024-12-22 09:35:00,0.00002188,0.00002203,0.00002188,0.00002203,0.00002198,107824159.78136,30
2024-12-22 09:40:00,0.00002204,0.00002208,0.00002202,0.00002208,0.00002204,143611980.66906,16
2024-12-22 09:45:00,0.00002209,0.00002217,0.00002209,0.00002217,0.00002210,13639721.59177,9
2024-12-22 09:50:00,0.00002208,0.00002208,0.00002201,0.00002201,0.00002203,233371187.14871,13
2024-12-22 09:55:00,0.00002203,0.00002203,0.00002199,0.00002199,0.00002202,118814243.47678,8
2024-12-22 10:00:00,0.00002202,0.00002206,0.00002202,0.00002205,0.00002204,1112892.60577,4
2024-12-22 10:05:00,0.00002195,0.00002195,0.00002195,0.00002195,0.00002195,235053.00000,1
2024-12-22 10:10:00,0.00002205,0.00002205,0.00002204,0.00002204,0.00002204,984282.76770,2
2024-12-22 10:15:00,0.00002201,0.00002208,0.00002201,0.00002208,0.00002206,63569966.31462,5
2024-12-22 10:20:00,0.00002211,0.00002213,0.00002211,0.00002212,0.00002211,17676541.92363,4
2024-12-22 10:25:00,0.00002210,0.00002210,0.00002204,0.00002204,0.00002205,84408593.04996,6
2024-12-22 10:30:00,0.00002211,0.00002213,0.00002209,0.00002209,0.00002209,47247191.66205,4
2024-12-22 10:35:00,0.00002211,0.00002212,0.00002210,0.00002212,0.00002211,22936369.71868,3
2024-12-22 10:40:00,0.00002209,0.00002209,0.00002207,0.00002207,0.00002207,49640100.42780,5
2024-12-22 10:45:00,0.00002208,0.00002208,0.00002201,0.00002202,0.00002203,2369190.00000,3
2024-12-22 10:50:00,0.00002202,0.00002205,0.00002202,0.00002205,0.00002202,10870729.39173,5
2024-12-22 10:55:00,0.00002205,0.00002205,0.00002205,0.00002205,0.00002205,2347804.00000,1
2024-12-22 11:00:00,0.00002200,0.00002206,0.00002200,0.00002206,0.00002201,580175.77492,2
2024-12-22 11:05:00,0.00002206,0.00002206,0.00002206,0.00002206,0.00000000,0.00000,0
2024-12-22 11:10:00,0.00002203,0.00002203,0.00002203,0.00002203,0.00002203,19619841.00000,1
2024-12-22 11:15:00,0.00002194,0.00002194,0.00002192,0.00002192,0.00002193,122335520.17642,5
2024-12-22 11:20:00,0.00002199,0.00002203,0.00002199,0.00002203,0.00002202,484420.46391,3
2024-12-22 11:25:00,0.00002207,0.00002207,0.00002207,0.00002207,0.00002207,1840685.52418,3
2024-12-22 11:30:00,0.00002205,0.00002205,0.00002201,0.00002201,0.00002201,4267306.00000,4
2024-12-22 11:35:00,0.00002200,0.00002201,0.00002199,0.00002199,0.00002200,7058825.18632,4
2024-12-22 11:40:00,0.00002205,0.00002205,0.00002205,0.00002205,0.00002205,2300000.00000,1
2024-12-22 11:45:00,0.00002200,0.00002201,0.00002200,0.00002201,0.00002200,6132621.05343,2
